total desired batch size: 524288
=> calculated gradient accumulation steps: 2
found 99 shards for split train
found 1 shards for split val
num decayed parameter tensors: 26, with 30,326,784 parameters
num non-decayed parameter tensors: 50, with 30,720 parameters
using fused AdamW: True
validation loss: 10.8906
HellaSwag accuracy: 2503/10042=0.2493
step     0 | loss: 10.890430 | lr 8.3916e-07 | norm: 6.5682 | dt: 10578.11ms | tok/sec: 49563.48
step 18439 | loss: 3.480313 | lr 6.1588e-05 | norm: 0.6256 | dt: 158.31ms | tok/sec: 3311826.90
step 18440 | loss: 3.475177 | lr 6.1583e-05 | norm: 0.7806 | dt: 158.82ms | tok/sec: 3301093.23
step 18441 | loss: 3.503103 | lr 6.1578e-05 | norm: 0.7064 | dt: 157.95ms | tok/sec: 3319415.67
step 18442 | loss: 3.537457 | lr 6.1573e-05 | norm: 0.7143 | dt: 159.80ms | tok/sec: 3280865.78
step 18443 | loss: 3.552484 | lr 6.1568e-05 | norm: 0.7138 | dt: 158.68ms | tok/sec: 3303989.77
step 18444 | loss: 3.510156 | lr 6.1563e-05 | norm: 0.6909 | dt: 160.27ms | tok/sec: 3271289.95
step 18445 | loss: 3.516382 | lr 6.1558e-05 | norm: 0.6563 | dt: 159.57ms | tok/sec: 3285679.66
step 18446 | loss: 3.487997 | lr 6.1553e-05 | norm: 0.6369 | dt: 159.18ms | tok/sec: 3293730.98
step 18447 | loss: 3.514324 | lr 6.1548e-05 | norm: 0.6290 | dt: 161.53ms | tok/sec: 3245762.04
step 18448 | loss: 3.484568 | lr 6.1543e-05 | norm: 0.6736 | dt: 159.29ms | tok/sec: 3291315.38
step 18449 | loss: 3.525620 | lr 6.1538e-05 | norm: 0.6329 | dt: 159.76ms | tok/sec: 3281800.98
step 18450 | loss: 3.505697 | lr 6.1533e-05 | norm: 0.6110 | dt: 159.44ms | tok/sec: 3288323.00
step 18451 | loss: 3.526019 | lr 6.1528e-05 | norm: 0.6352 | dt: 158.83ms | tok/sec: 3300880.16
step 18452 | loss: 3.537138 | lr 6.1523e-05 | norm: 0.6301 | dt: 160.97ms | tok/sec: 3257069.14
step 18453 | loss: 3.449361 | lr 6.1518e-05 | norm: 0.6543 | dt: 161.17ms | tok/sec: 3253017.04
step 18454 | loss: 3.566806 | lr 6.1513e-05 | norm: 0.6383 | dt: 157.55ms | tok/sec: 3327819.70
step 18455 | loss: 3.585076 | lr 6.1509e-05 | norm: 0.9321 | dt: 156.53ms | tok/sec: 3349376.75
step 18456 | loss: 3.547346 | lr 6.1504e-05 | norm: 0.6951 | dt: 158.59ms | tok/sec: 3305991.55
step 18457 | loss: 3.553116 | lr 6.1499e-05 | norm: 0.7105 | dt: 157.88ms | tok/sec: 3320804.20
step 18458 | loss: 3.615655 | lr 6.1494e-05 | norm: 0.7611 | dt: 159.93ms | tok/sec: 3278234.42
step 18459 | loss: 3.546474 | lr 6.1489e-05 | norm: 0.7755 | dt: 158.97ms | tok/sec: 3298023.69
step 18460 | loss: 3.497062 | lr 6.1484e-05 | norm: 0.7187 | dt: 159.92ms | tok/sec: 3278425.02
step 18461 | loss: 3.544678 | lr 6.1479e-05 | norm: 0.7890 | dt: 157.95ms | tok/sec: 3319345.52
step 18462 | loss: 3.551936 | lr 6.1475e-05 | norm: 0.6376 | dt: 159.44ms | tok/sec: 3288249.24
step 18463 | loss: 3.583842 | lr 6.1470e-05 | norm: 0.7337 | dt: 158.52ms | tok/sec: 3307493.23
step 18464 | loss: 3.544061 | lr 6.1465e-05 | norm: 0.7189 | dt: 159.03ms | tok/sec: 3296733.22
step 18465 | loss: 3.469672 | lr 6.1460e-05 | norm: 0.6697 | dt: 159.51ms | tok/sec: 3286961.49
step 18466 | loss: 3.514782 | lr 6.1455e-05 | norm: 0.6752 | dt: 160.61ms | tok/sec: 3264374.83
step 18467 | loss: 3.478733 | lr 6.1451e-05 | norm: 0.6554 | dt: 158.46ms | tok/sec: 3308647.77
step 18468 | loss: 3.508545 | lr 6.1446e-05 | norm: 0.6717 | dt: 159.43ms | tok/sec: 3288460.68
step 18469 | loss: 3.493240 | lr 6.1441e-05 | norm: 0.6608 | dt: 157.18ms | tok/sec: 3335552.85
step 18470 | loss: 3.437382 | lr 6.1436e-05 | norm: 0.6384 | dt: 159.11ms | tok/sec: 3295117.85
step 18471 | loss: 3.408926 | lr 6.1432e-05 | norm: 0.6691 | dt: 158.90ms | tok/sec: 3299448.83
step 18472 | loss: 3.507542 | lr 6.1427e-05 | norm: 0.6747 | dt: 157.87ms | tok/sec: 3321019.85
step 18473 | loss: 3.528746 | lr 6.1422e-05 | norm: 0.6955 | dt: 159.23ms | tok/sec: 3292670.64
step 18474 | loss: 3.443226 | lr 6.1417e-05 | norm: 0.7467 | dt: 159.91ms | tok/sec: 3278674.31
step 18475 | loss: 3.493096 | lr 6.1413e-05 | norm: 0.6542 | dt: 159.44ms | tok/sec: 3288288.58
step 18476 | loss: 3.483908 | lr 6.1408e-05 | norm: 0.6168 | dt: 157.51ms | tok/sec: 3328580.31
step 18477 | loss: 3.487306 | lr 6.1403e-05 | norm: 0.6856 | dt: 159.28ms | tok/sec: 3291610.98
step 18478 | loss: 3.522661 | lr 6.1398e-05 | norm: 0.7152 | dt: 251.22ms | tok/sec: 2086943.93
step 18479 | loss: 3.565891 | lr 6.1394e-05 | norm: 0.6763 | dt: 159.43ms | tok/sec: 3288608.22
step 18480 | loss: 3.482871 | lr 6.1389e-05 | norm: 0.7713 | dt: 158.28ms | tok/sec: 3312420.55
step 18481 | loss: 3.546144 | lr 6.1384e-05 | norm: 0.6843 | dt: 159.60ms | tok/sec: 3284918.89
step 18482 | loss: 3.535787 | lr 6.1380e-05 | norm: 0.6551 | dt: 159.59ms | tok/sec: 3285311.50
step 18483 | loss: 3.479455 | lr 6.1375e-05 | norm: 0.7305 | dt: 160.16ms | tok/sec: 3273476.42
step 18484 | loss: 3.513980 | lr 6.1370e-05 | norm: 0.6492 | dt: 160.36ms | tok/sec: 3269485.50
step 18485 | loss: 3.531760 | lr 6.1366e-05 | norm: 0.6426 | dt: 161.17ms | tok/sec: 3253007.42
step 18486 | loss: 3.491068 | lr 6.1361e-05 | norm: 0.6085 | dt: 159.29ms | tok/sec: 3291448.39
step 18487 | loss: 3.502470 | lr 6.1356e-05 | norm: 0.6650 | dt: 158.88ms | tok/sec: 3299939.01
step 18488 | loss: 3.483238 | lr 6.1352e-05 | norm: 0.6697 | dt: 158.51ms | tok/sec: 3307513.13
step 18489 | loss: 3.508017 | lr 6.1347e-05 | norm: 0.6475 | dt: 160.45ms | tok/sec: 3267556.81
step 18490 | loss: 3.506888 | lr 6.1343e-05 | norm: 0.6784 | dt: 158.57ms | tok/sec: 3306389.21
step 18491 | loss: 3.513516 | lr 6.1338e-05 | norm: 0.6105 | dt: 160.52ms | tok/sec: 3266251.26
step 18492 | loss: 3.574671 | lr 6.1333e-05 | norm: 0.6669 | dt: 156.33ms | tok/sec: 3353657.27
step 18493 | loss: 3.560036 | lr 6.1329e-05 | norm: 0.6232 | dt: 159.50ms | tok/sec: 3287045.02
step 18494 | loss: 3.477071 | lr 6.1324e-05 | norm: 0.6869 | dt: 159.52ms | tok/sec: 3286740.42
step 18495 | loss: 3.491040 | lr 6.1320e-05 | norm: 0.6064 | dt: 158.86ms | tok/sec: 3300270.83
step 18496 | loss: 3.496833 | lr 6.1315e-05 | norm: 0.6621 | dt: 160.31ms | tok/sec: 3270433.68
step 18497 | loss: 3.475551 | lr 6.1311e-05 | norm: 0.6158 | dt: 158.30ms | tok/sec: 3311996.49
step 18498 | loss: 3.550234 | lr 6.1306e-05 | norm: 0.6716 | dt: 160.43ms | tok/sec: 3267954.99
step 18499 | loss: 3.533229 | lr 6.1302e-05 | norm: 0.5816 | dt: 159.00ms | tok/sec: 3297346.19
validation loss: 3.5642
HellaSwag accuracy: 2623/10042=0.2612
rank 3 sample 0: Hello, I'm a language model, and I'm not the teacher, and I am the teacher, but will need to find that problem on my desk if
rank 3 sample 1: Hello, I'm a language model, and the world is a set of very simple things. It's not a bad thing, but it's a different world
rank 3 sample 2: Hello, I'm a language model, and you've got a big data model; my head is just a bunch of numbers. But your head is always moving
rank 3 sample 3: Hello, I'm a language model, and no one knows how to convert to an account and the one we are using - to return to know what we're
rank 2 sample 0: Hello, I'm a language model, using this method from the S.U.I.I.I.L.I.L.Is. It
rank 2 sample 1: Hello, I'm a language model, in which the first words are usually understood very well, and they aren't really used to mean the difference in the terms
rank 2 sample 2: Hello, I'm a language model, but I have a very simple and understandable, and I'm still in there with this one, just right?
It
rank 2 sample 3: Hello, I'm a language model, I know so much, but I am doing it now. If you want to understand it's okay to know what the
rank 0 sample 0: Hello, I'm a language model, and I know that it's really just really exciting.
It'll not sound like it's getting to me, because
rank 0 sample 1: Hello, I'm a language model, but is meant to be a good and useful language is being used as a means to learn a new language.
This
rank 0 sample 2: Hello, I'm a language model, but I was learning through these examples from the past.
What do you think about the different ways you can model our
rank 0 sample 3: Hello, I'm a language model, I hope you've got a lot of vocabulary added to it. Here's my primer: 'Teaching a New Mind
rank 1 sample 0: Hello, I'm a language model, as a classroom teacher, I'm here, it's one model, and I'm in it a classroom with a teacher
rank 1 sample 1: Hello, I'm a language model, you're using all the tools and resources for the whole library. All the programs take our environment work together, and you
rank 1 sample 2: Hello, I'm a language model, I did it and I'm a language model. I have three things that I can do with this: I'll ask
rank 1 sample 3: Hello, I'm a language model, and I'm sure I had to change "I'm making things to get back to earth I'm not going to be
step 18500 | loss: 3.516085 | lr 6.1297e-05 | norm: 0.6293 | dt: 11031.90ms | tok/sec: 47524.71
step 18501 | loss: 3.501719 | lr 6.1292e-05 | norm: 0.6285 | dt: 155.63ms | tok/sec: 3368756.61
step 18502 | loss: 3.518104 | lr 6.1288e-05 | norm: 0.5562 | dt: 158.56ms | tok/sec: 3306602.99
step 18503 | loss: 3.481154 | lr 6.1283e-05 | norm: 0.7051 | dt: 157.63ms | tok/sec: 3326148.57
step 18504 | loss: 3.485567 | lr 6.1279e-05 | norm: 0.6478 | dt: 158.64ms | tok/sec: 3304878.60
step 18505 | loss: 3.467915 | lr 6.1274e-05 | norm: 0.7696 | dt: 158.58ms | tok/sec: 3306085.98
step 18506 | loss: 3.435524 | lr 6.1270e-05 | norm: 0.7669 | dt: 159.74ms | tok/sec: 3282109.57
step 18507 | loss: 3.443453 | lr 6.1266e-05 | norm: 0.7410 | dt: 154.90ms | tok/sec: 3384721.75
step 18508 | loss: 3.461925 | lr 6.1261e-05 | norm: 0.7628 | dt: 158.79ms | tok/sec: 3301871.42
step 18509 | loss: 3.496115 | lr 6.1257e-05 | norm: 0.6697 | dt: 160.30ms | tok/sec: 3270574.74
step 18510 | loss: 3.476546 | lr 6.1252e-05 | norm: 0.7176 | dt: 158.96ms | tok/sec: 3298236.39
step 18511 | loss: 3.475358 | lr 6.1248e-05 | norm: 0.6561 | dt: 159.27ms | tok/sec: 3291891.85
step 18512 | loss: 3.520084 | lr 6.1243e-05 | norm: 0.6476 | dt: 157.87ms | tok/sec: 3321095.08
step 18513 | loss: 3.501958 | lr 6.1239e-05 | norm: 0.7151 | dt: 159.91ms | tok/sec: 3278591.21
step 18514 | loss: 3.491280 | lr 6.1234e-05 | norm: 0.6430 | dt: 161.26ms | tok/sec: 3251160.60
step 18515 | loss: 3.463379 | lr 6.1230e-05 | norm: 0.7450 | dt: 158.10ms | tok/sec: 3316276.97
step 18516 | loss: 3.534589 | lr 6.1226e-05 | norm: 0.6617 | dt: 159.84ms | tok/sec: 3280107.24
step 18517 | loss: 3.436975 | lr 6.1221e-05 | norm: 0.6401 | dt: 157.64ms | tok/sec: 3325927.22
step 18518 | loss: 3.477159 | lr 6.1217e-05 | norm: 0.7155 | dt: 158.76ms | tok/sec: 3302481.35
step 18519 | loss: 3.547862 | lr 6.1212e-05 | norm: 0.6749 | dt: 158.57ms | tok/sec: 3306409.10
step 18520 | loss: 3.489101 | lr 6.1208e-05 | norm: 0.8194 | dt: 158.44ms | tok/sec: 3309110.80
step 18521 | loss: 3.581270 | lr 6.1204e-05 | norm: 0.6582 | dt: 159.07ms | tok/sec: 3295942.62
step 18522 | loss: 3.570516 | lr 6.1199e-05 | norm: 0.8195 | dt: 159.26ms | tok/sec: 3291926.34
step 18523 | loss: 3.439821 | lr 6.1195e-05 | norm: 0.6331 | dt: 159.96ms | tok/sec: 3277579.68
step 18524 | loss: 3.468678 | lr 6.1191e-05 | norm: 0.7054 | dt: 158.63ms | tok/sec: 3305097.15
step 18525 | loss: 3.538306 | lr 6.1186e-05 | norm: 0.7169 | dt: 157.83ms | tok/sec: 3321837.57
step 18526 | loss: 3.528147 | lr 6.1182e-05 | norm: 0.6016 | dt: 159.56ms | tok/sec: 3285797.49
step 18527 | loss: 3.626591 | lr 6.1178e-05 | norm: 0.8166 | dt: 158.08ms | tok/sec: 3316677.11
step 18528 | loss: 3.544693 | lr 6.1173e-05 | norm: 0.6585 | dt: 160.49ms | tok/sec: 3266746.18
step 18529 | loss: 3.586149 | lr 6.1169e-05 | norm: 0.7600 | dt: 158.58ms | tok/sec: 3306130.72
step 18530 | loss: 3.549902 | lr 6.1165e-05 | norm: 0.6931 | dt: 158.66ms | tok/sec: 3304540.89
step 18531 | loss: 3.554081 | lr 6.1161e-05 | norm: 0.6846 | dt: 157.62ms | tok/sec: 3326380.01
step 18532 | loss: 3.616789 | lr 6.1156e-05 | norm: 0.7332 | dt: 158.83ms | tok/sec: 3300939.62
step 18533 | loss: 3.551838 | lr 6.1152e-05 | norm: 0.7052 | dt: 159.84ms | tok/sec: 3280082.78
step 18534 | loss: 3.568902 | lr 6.1148e-05 | norm: 0.6749 | dt: 159.67ms | tok/sec: 3283633.75
step 18535 | loss: 3.537485 | lr 6.1144e-05 | norm: 0.6496 | dt: 157.06ms | tok/sec: 3338094.64
step 18536 | loss: 3.535397 | lr 6.1139e-05 | norm: 0.7402 | dt: 159.19ms | tok/sec: 3293573.12
step 18537 | loss: 3.540118 | lr 6.1135e-05 | norm: 0.6005 | dt: 159.73ms | tok/sec: 3282241.83
step 18538 | loss: 3.487654 | lr 6.1131e-05 | norm: 0.7456 | dt: 159.39ms | tok/sec: 3289311.65
step 18539 | loss: 3.522974 | lr 6.1127e-05 | norm: 0.6936 | dt: 157.83ms | tok/sec: 3321932.92
step 18540 | loss: 3.505098 | lr 6.1122e-05 | norm: 0.5805 | dt: 159.24ms | tok/sec: 3292542.46
step 18541 | loss: 3.452971 | lr 6.1118e-05 | norm: 0.6810 | dt: 159.84ms | tok/sec: 3280072.99
step 18542 | loss: 3.440684 | lr 6.1114e-05 | norm: 0.6622 | dt: 159.29ms | tok/sec: 3291438.54
step 18543 | loss: 3.541204 | lr 6.1110e-05 | norm: 0.6487 | dt: 159.28ms | tok/sec: 3291537.08
step 18544 | loss: 3.429716 | lr 6.1106e-05 | norm: 0.6122 | dt: 158.51ms | tok/sec: 3307567.85
step 18545 | loss: 3.470464 | lr 6.1101e-05 | norm: 0.6292 | dt: 157.81ms | tok/sec: 3322284.23
step 18546 | loss: 3.490503 | lr 6.1097e-05 | norm: 0.5676 | dt: 159.54ms | tok/sec: 3286224.69
step 18547 | loss: 3.529299 | lr 6.1093e-05 | norm: 0.5933 | dt: 158.23ms | tok/sec: 3313423.75
step 18548 | loss: 3.484138 | lr 6.1089e-05 | norm: 0.6412 | dt: 159.36ms | tok/sec: 3289941.56
step 18549 | loss: 3.552653 | lr 6.1085e-05 | norm: 0.6163 | dt: 158.56ms | tok/sec: 3306617.91
step 18550 | loss: 3.533012 | lr 6.1081e-05 | norm: 0.6402 | dt: 159.09ms | tok/sec: 3295542.53
step 18551 | loss: 3.491013 | lr 6.1077e-05 | norm: 0.6271 | dt: 158.59ms | tok/sec: 3306006.46
step 18552 | loss: 3.514878 | lr 6.1072e-05 | norm: 0.6789 | dt: 159.08ms | tok/sec: 3295754.91
step 18553 | loss: 3.545557 | lr 6.1068e-05 | norm: 0.6687 | dt: 158.87ms | tok/sec: 3300127.19
step 18554 | loss: 3.519047 | lr 6.1064e-05 | norm: 0.6753 | dt: 159.49ms | tok/sec: 3287349.68
step 18555 | loss: 3.521230 | lr 6.1060e-05 | norm: 0.6079 | dt: 158.28ms | tok/sec: 3312340.72
step 18556 | loss: 3.501037 | lr 6.1056e-05 | norm: 0.6529 | dt: 158.95ms | tok/sec: 3298389.75
step 18557 | loss: 3.534558 | lr 6.1052e-05 | norm: 0.6633 | dt: 159.42ms | tok/sec: 3288681.99
step 18558 | loss: 3.467592 | lr 6.1048e-05 | norm: 0.6449 | dt: 159.28ms | tok/sec: 3291615.91
step 18559 | loss: 3.484977 | lr 6.1044e-05 | norm: 0.6387 | dt: 158.78ms | tok/sec: 3301970.58
step 18560 | loss: 3.458056 | lr 6.1040e-05 | norm: 0.6631 | dt: 158.61ms | tok/sec: 3305544.29
step 18561 | loss: 3.626008 | lr 6.1036e-05 | norm: 0.7715 | dt: 159.87ms | tok/sec: 3279471.32
step 18562 | loss: 3.547427 | lr 6.1032e-05 | norm: 0.6032 | dt: 160.09ms | tok/sec: 3275021.86
step 18563 | loss: 3.553218 | lr 6.1028e-05 | norm: 0.6894 | dt: 157.97ms | tok/sec: 3318904.66
step 18564 | loss: 3.569281 | lr 6.1024e-05 | norm: 0.8385 | dt: 159.87ms | tok/sec: 3279451.75
step 18565 | loss: 3.547770 | lr 6.1020e-05 | norm: 0.7555 | dt: 160.17ms | tok/sec: 3273310.75
step 18566 | loss: 3.549852 | lr 6.1016e-05 | norm: 0.7672 | dt: 159.58ms | tok/sec: 3285444.03
step 18567 | loss: 3.530283 | lr 6.1012e-05 | norm: 0.7203 | dt: 161.37ms | tok/sec: 3248927.02
step 18568 | loss: 3.546485 | lr 6.1008e-05 | norm: 0.7647 | dt: 160.20ms | tok/sec: 3272745.65
step 18569 | loss: 3.577611 | lr 6.1004e-05 | norm: 0.6826 | dt: 159.06ms | tok/sec: 3296105.65
step 18570 | loss: 3.527379 | lr 6.1000e-05 | norm: 0.7709 | dt: 159.28ms | tok/sec: 3291675.03
step 18571 | loss: 3.492406 | lr 6.0996e-05 | norm: 0.6801 | dt: 159.63ms | tok/sec: 3284452.79
step 18572 | loss: 3.508571 | lr 6.0992e-05 | norm: 0.7073 | dt: 156.87ms | tok/sec: 3342148.25
step 18573 | loss: 3.489210 | lr 6.0988e-05 | norm: 0.6736 | dt: 159.42ms | tok/sec: 3288819.71
step 18574 | loss: 3.482255 | lr 6.0984e-05 | norm: 0.6633 | dt: 158.58ms | tok/sec: 3306195.34
step 18575 | loss: 3.481452 | lr 6.0980e-05 | norm: 0.6735 | dt: 158.89ms | tok/sec: 3299607.26
step 18576 | loss: 3.457056 | lr 6.0976e-05 | norm: 0.6677 | dt: 159.38ms | tok/sec: 3289478.95
step 18577 | loss: 3.491533 | lr 6.0972e-05 | norm: 0.6522 | dt: 159.28ms | tok/sec: 3291655.32
step 18578 | loss: 3.460339 | lr 6.0968e-05 | norm: 0.6582 | dt: 157.88ms | tok/sec: 3320844.32
step 18579 | loss: 3.498186 | lr 6.0964e-05 | norm: 0.6265 | dt: 159.10ms | tok/sec: 3295285.73
step 18580 | loss: 3.428841 | lr 6.0960e-05 | norm: 0.6333 | dt: 158.88ms | tok/sec: 3299830.07
step 18581 | loss: 3.453935 | lr 6.0956e-05 | norm: 0.6852 | dt: 159.23ms | tok/sec: 3292655.85
step 18582 | loss: 3.553371 | lr 6.0953e-05 | norm: 0.6206 | dt: 158.11ms | tok/sec: 3315911.92
step 18583 | loss: 3.506199 | lr 6.0949e-05 | norm: 0.7234 | dt: 158.91ms | tok/sec: 3299265.67
step 18584 | loss: 3.513350 | lr 6.0945e-05 | norm: 0.6390 | dt: 159.59ms | tok/sec: 3285301.69
step 18585 | loss: 3.490547 | lr 6.0941e-05 | norm: 0.6670 | dt: 157.97ms | tok/sec: 3318934.72
step 18586 | loss: 3.515574 | lr 6.0937e-05 | norm: 0.6707 | dt: 159.72ms | tok/sec: 3282447.61
step 18587 | loss: 3.512569 | lr 6.0933e-05 | norm: 0.6359 | dt: 158.59ms | tok/sec: 3305946.82
step 18588 | loss: 3.468910 | lr 6.0929e-05 | norm: 0.5763 | dt: 160.09ms | tok/sec: 3275051.13
step 18589 | loss: 3.510006 | lr 6.0926e-05 | norm: 0.6295 | dt: 160.14ms | tok/sec: 3274002.78
step 18590 | loss: 3.556837 | lr 6.0922e-05 | norm: 0.6002 | dt: 160.85ms | tok/sec: 3259454.03
step 18591 | loss: 3.513466 | lr 6.0918e-05 | norm: 0.6272 | dt: 157.46ms | tok/sec: 3329699.20
step 18592 | loss: 3.546389 | lr 6.0914e-05 | norm: 0.6207 | dt: 157.18ms | tok/sec: 3335492.14
step 18593 | loss: 3.465104 | lr 6.0910e-05 | norm: 0.5955 | dt: 157.93ms | tok/sec: 3319676.24
step 18594 | loss: 3.501811 | lr 6.0907e-05 | norm: 0.7159 | dt: 159.07ms | tok/sec: 3295957.44
step 18595 | loss: 3.439520 | lr 6.0903e-05 | norm: 0.6340 | dt: 158.66ms | tok/sec: 3304416.75
step 18596 | loss: 3.502510 | lr 6.0899e-05 | norm: 0.6933 | dt: 160.00ms | tok/sec: 3276759.18
step 18597 | loss: 3.581060 | lr 6.0895e-05 | norm: 0.6275 | dt: 159.19ms | tok/sec: 3293558.32
step 18598 | loss: 3.635881 | lr 6.0892e-05 | norm: 0.7354 | dt: 159.42ms | tok/sec: 3288731.18
step 18599 | loss: 3.564042 | lr 6.0888e-05 | norm: 0.6389 | dt: 157.48ms | tok/sec: 3329149.74
step 18600 | loss: 3.557081 | lr 6.0884e-05 | norm: 0.7000 | dt: 158.23ms | tok/sec: 3313488.66
step 18601 | loss: 3.542861 | lr 6.0880e-05 | norm: 0.6610 | dt: 158.50ms | tok/sec: 3307722.08
step 18602 | loss: 3.528141 | lr 6.0877e-05 | norm: 0.6224 | dt: 158.78ms | tok/sec: 3301990.42
step 18603 | loss: 3.571788 | lr 6.0873e-05 | norm: 0.6313 | dt: 161.43ms | tok/sec: 3247789.79
step 18604 | loss: 3.545695 | lr 6.0869e-05 | norm: 0.6664 | dt: 158.45ms | tok/sec: 3308856.86
step 18605 | loss: 3.491660 | lr 6.0865e-05 | norm: 0.6557 | dt: 159.83ms | tok/sec: 3280214.88
step 18606 | loss: 3.557609 | lr 6.0862e-05 | norm: 0.5817 | dt: 156.74ms | tok/sec: 3344852.73
step 18607 | loss: 3.535643 | lr 6.0858e-05 | norm: 0.6487 | dt: 158.97ms | tok/sec: 3297989.07
step 18608 | loss: 3.395333 | lr 6.0854e-05 | norm: 0.6348 | dt: 160.25ms | tok/sec: 3271635.50
step 18609 | loss: 3.442110 | lr 6.0851e-05 | norm: 0.6258 | dt: 157.50ms | tok/sec: 3328812.09
step 18610 | loss: 3.452988 | lr 6.0847e-05 | norm: 0.6570 | dt: 160.28ms | tok/sec: 3271056.37
step 18611 | loss: 3.466577 | lr 6.0843e-05 | norm: 0.5870 | dt: 159.05ms | tok/sec: 3296397.17
step 18612 | loss: 3.507442 | lr 6.0840e-05 | norm: 0.7140 | dt: 158.44ms | tok/sec: 3309120.76
step 18613 | loss: 3.481121 | lr 6.0836e-05 | norm: 0.5669 | dt: 156.98ms | tok/sec: 3339762.58
step 18614 | loss: 3.468217 | lr 6.0833e-05 | norm: 0.6735 | dt: 158.99ms | tok/sec: 3297667.60
step 18615 | loss: 3.475634 | lr 6.0829e-05 | norm: 0.6190 | dt: 158.45ms | tok/sec: 3308856.86
step 18616 | loss: 3.527893 | lr 6.0825e-05 | norm: 0.6275 | dt: 158.92ms | tok/sec: 3298978.60
step 18617 | loss: 3.574565 | lr 6.0822e-05 | norm: 0.6580 | dt: 159.86ms | tok/sec: 3279588.70
step 18618 | loss: 3.496942 | lr 6.0818e-05 | norm: 0.6023 | dt: 159.47ms | tok/sec: 3287678.97
step 18619 | loss: 3.465591 | lr 6.0814e-05 | norm: 0.5960 | dt: 160.42ms | tok/sec: 3268197.84
step 18620 | loss: 3.433423 | lr 6.0811e-05 | norm: 0.5995 | dt: 155.52ms | tok/sec: 3371085.70
step 18621 | loss: 3.474843 | lr 6.0807e-05 | norm: 0.6111 | dt: 159.51ms | tok/sec: 3286858.32
step 18622 | loss: 3.503602 | lr 6.0804e-05 | norm: 0.6749 | dt: 158.86ms | tok/sec: 3300300.54
step 18623 | loss: 3.471914 | lr 6.0800e-05 | norm: 0.6090 | dt: 158.02ms | tok/sec: 3317893.13
step 18624 | loss: 3.461934 | lr 6.0797e-05 | norm: 0.6312 | dt: 159.39ms | tok/sec: 3289311.65
step 18625 | loss: 3.560707 | lr 6.0793e-05 | norm: 0.6433 | dt: 158.62ms | tok/sec: 3305295.87
step 18626 | loss: 3.513690 | lr 6.0790e-05 | norm: 0.6722 | dt: 160.38ms | tok/sec: 3268970.32
step 18627 | loss: 3.466692 | lr 6.0786e-05 | norm: 0.6509 | dt: 157.63ms | tok/sec: 3326093.23
step 18628 | loss: 3.446832 | lr 6.0783e-05 | norm: 0.6912 | dt: 159.02ms | tok/sec: 3297044.62
step 18629 | loss: 3.424395 | lr 6.0779e-05 | norm: 0.6292 | dt: 160.26ms | tok/sec: 3271581.96
step 18630 | loss: 3.533680 | lr 6.0776e-05 | norm: 0.7168 | dt: 158.55ms | tok/sec: 3306682.55
step 18631 | loss: 3.554320 | lr 6.0772e-05 | norm: 0.6830 | dt: 158.90ms | tok/sec: 3299448.83
step 18632 | loss: 3.525279 | lr 6.0769e-05 | norm: 0.7049 | dt: 159.18ms | tok/sec: 3293582.98
step 18633 | loss: 3.526637 | lr 6.0765e-05 | norm: 0.6914 | dt: 158.83ms | tok/sec: 3300880.16
step 18634 | loss: 3.483115 | lr 6.0762e-05 | norm: 0.6160 | dt: 157.85ms | tok/sec: 3321370.97
step 18635 | loss: 3.523703 | lr 6.0758e-05 | norm: 0.7571 | dt: 157.87ms | tok/sec: 3321110.13
step 18636 | loss: 3.571685 | lr 6.0755e-05 | norm: 0.6372 | dt: 160.80ms | tok/sec: 3260560.76
step 18637 | loss: 3.528094 | lr 6.0751e-05 | norm: 0.7361 | dt: 158.99ms | tok/sec: 3297578.59
step 18638 | loss: 3.543010 | lr 6.0748e-05 | norm: 0.6700 | dt: 158.64ms | tok/sec: 3304794.16
step 18639 | loss: 3.535637 | lr 6.0744e-05 | norm: 0.7204 | dt: 158.94ms | tok/sec: 3298562.92
step 18640 | loss: 3.514185 | lr 6.0741e-05 | norm: 0.6677 | dt: 158.89ms | tok/sec: 3299785.50
step 18641 | loss: 3.404680 | lr 6.0737e-05 | norm: 0.6971 | dt: 159.66ms | tok/sec: 3283751.43
step 18642 | loss: 3.512136 | lr 6.0734e-05 | norm: 0.5935 | dt: 158.96ms | tok/sec: 3298275.97
step 18643 | loss: 3.454613 | lr 6.0731e-05 | norm: 0.7457 | dt: 158.26ms | tok/sec: 3312769.86
step 18644 | loss: 3.512570 | lr 6.0727e-05 | norm: 0.5738 | dt: 159.13ms | tok/sec: 3294742.63
step 18645 | loss: 3.518391 | lr 6.0724e-05 | norm: 0.7003 | dt: 160.83ms | tok/sec: 3259971.06
